Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2020-08-14,36.55617904663086,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500
2020-08-17,36.203514099121094,42.09000015258789,42.7599983215332,41.86000061035156,42.54999923706055,30511700
2020-08-18,36.10888671875,41.97999954223633,42.290000915527344,41.810001373291016,42.130001068115234,23344600
2020-08-19,36.014278411865234,41.869998931884766,42.349998474121094,41.779998779296875,42.099998474121094,20097400
2020-08-20,36.39274597167969,42.310001373291016,42.41999816894531,41.72999954223633,41.869998931884766,18443900
2020-08-21,36.34113311767578,42.25,42.29999923706055,41.810001373291016,42.04999923706055,17389600
2020-08-24,36.28092956542969,42.18000030517578,42.470001220703125,42.0,42.06999969482422,17742900
2020-08-25,36.09169387817383,41.959999084472656,42.29999923706055,41.779998779296875,42.22999954223633,15417400
2020-08-26,36.34113311767578,42.25,42.279998779296875,41.45000076293945,41.650001525878906,21625800
2020-08-27,36.37554168701172,42.290000915527344,42.470001220703125,42.02000045776367,42.400001525878906,22456800
2020-08-28,36.29813003540039,42.20000076293945,42.29999923706055,42.0,42.13999938964844,16573600
2020-08-31,36.315330505371094,42.220001220703125,42.349998474121094,41.939998626708984,42.099998474121094,21298000
2020-09-01,36.15190505981445,42.029998779296875,42.06999969482422,41.5,42.0,23325100
2020-09-02,36.48735809326172,42.41999816894531,42.689998626708984,42.029998779296875,42.040000915527344,30045700
2020-09-03,35.22294998168945,40.95000076293945,41.83000183105469,40.66999816894531,41.75,39288100
2020-09-04,35.11113357543945,40.81999969482422,41.43000030517578,40.439998626708984,41.20000076293945,34867400
2020-09-08,34.40581130981445,40.0,40.61000061035156,39.970001220703125,40.04999923706055,29101800
2020-09-09,34.51763153076172,40.130001068115234,40.47999954223633,39.720001220703125,40.099998474121094,23351600
2020-09-10,34.03594207763672,39.56999969482422,40.63999938964844,39.41999816894531,40.029998779296875,25108800
2020-09-11,34.30258560180664,39.880001068115234,40.04999923706055,39.52000045776367,39.77000045776367,21853000
2020-09-14,34.72406005859375,40.369998931884766,40.63999938964844,40.04999923706055,40.220001220703125,19866700
2020-09-15,34.92190170288086,40.599998474121094,40.84000015258789,40.380001068115234,40.5099983215332,19024100
2020-09-16,34.76707077026367,40.41999816894531,41.16999816894531,40.38999938964844,40.720001220703125,24310200
2020-09-17,34.72406005859375,40.369998931884766,40.400001525878906,39.5099983215332,39.65999984741211,22225900
2020-09-18,34.24237823486328,39.810001373291016,40.31999969482422,39.58000183105469,40.18000030517578,44450800
2020-09-21,33.58005905151367,39.040000915527344,39.470001220703125,38.689998626708984,39.310001373291016,28495000
2020-09-22,33.8209114074707,39.31999969482422,39.459999084472656,38.880001068115234,39.18000030517578,17656800
2020-09-23,32.92634582519531,38.279998779296875,39.38999938964844,38.18000030517578,39.22999954223633,24843200
2020-09-24,32.55649948120117,37.849998474121094,38.15999984741211,37.599998474121094,38.0,30910400
2020-09-25,33.072574615478516,38.45000076293945,38.540000915527344,37.619998931884766,37.7599983215332,22966600
2020-09-28,33.65747833251953,39.130001068115234,39.290000915527344,38.790000915527344,39.20000076293945,24275700
2020-09-29,33.5972785949707,39.060001373291016,39.380001068115234,38.83000183105469,39.06999969482422,16353700
2020-09-30,33.88111877441406,39.38999938964844,39.70000076293945,39.02000045776367,39.09000015258789,27113200
2020-10-01,33.68145751953125,38.79999923706055,39.310001373291016,38.56999969482422,39.099998474121094,20763500
2020-10-02,33.22138214111328,38.27000045776367,38.54999923706055,37.970001220703125,38.04999923706055,24493000
2020-10-05,33.48179626464844,38.56999969482422,38.790000915527344,38.279998779296875,38.47999954223633,26929100
2020-10-06,33.48179626464844,38.56999969482422,39.349998474121094,38.400001525878906,38.5,28430800
2020-10-07,34.20231246948242,39.400001525878906,39.58000183105469,38.779998779296875,38.97999954223633,20593700
2020-10-08,34.54086685180664,39.790000915527344,40.18000030517578,39.65999984741211,39.79999923706055,19031300
2020-10-09,34.59294509887695,39.849998474121094,40.22999954223633,39.720001220703125,40.150001525878906,16167500
2020-10-12,35.03565979003906,40.36000061035156,40.529998779296875,39.630001068115234,39.93000030517578,22757200
2020-10-13,34.55821990966797,39.810001373291016,40.61000061035156,39.709999084472656,40.540000915527344,23438300
2020-10-14,34.62766647338867,39.88999938964844,40.41999816894531,39.7599983215332,39.849998474121094,16439100
2020-10-15,34.69710922241211,39.970001220703125,40.0,39.349998474121094,39.470001220703125,15451400
2020-10-16,34.8620491027832,40.15999984741211,40.29999923706055,39.54999923706055,39.880001068115234,21292500
2020-10-19,34.11549758911133,39.29999923706055,40.380001068115234,39.15999984741211,40.150001525878906,19600500
2020-10-20,34.0286865234375,39.20000076293945,39.5099983215332,39.029998779296875,39.439998626708984,16564900
2020-10-21,33.907161712646484,39.060001373291016,39.56999969482422,38.97999954223633,39.310001373291016,17016300
2020-10-22,33.69881820678711,38.81999969482422,38.959999084472656,38.380001068115234,38.849998474121094,20399000
2020-10-23,33.69881820678711,38.81999969482422,38.970001220703125,38.650001525878906,38.93000030517578,15556100
2020-10-26,32.70052719116211,37.66999816894531,38.43000030517578,37.150001525878906,38.400001525878906,29146500
2020-10-27,32.00606918334961,36.869998931884766,37.5,36.59000015258789,37.380001068115234,37911500
2020-10-28,30.999095916748047,35.709999084472656,36.5099983215332,35.68000030517578,36.31999969482422,34561500
2020-10-29,30.981739044189453,35.689998626708984,36.06999969482422,35.279998779296875,35.5099983215332,35332000
2020-10-30,31.16403579711914,35.900001525878906,35.93000030517578,35.4900016784668,35.599998474121094,29151200
2020-11-02,31.16403579711914,35.900001525878906,36.349998474121094,35.66999816894531,36.189998626708984,23483100
2020-11-03,31.84113883972168,36.68000030517578,37.33000183105469,36.29999923706055,36.36000061035156,27342900
2020-11-04,31.74564552307129,36.56999969482422,37.29999923706055,36.5,37.029998779296875,30121900
2020-11-05,32.318580627441406,37.22999954223633,37.29999923706055,36.90999984741211,37.02000045776367,23149700
2020-11-06,32.57899856567383,37.529998779296875,37.599998474121094,37.08000183105469,37.560001373291016,19475300
2020-11-09,33.160614013671875,38.20000076293945,40.22999954223633,38.119998931884766,39.91999816894531,42649500
2020-11-10,33.61202621459961,38.720001220703125,39.029998779296875,38.16999816894531,38.209999084472656,31514500
2020-11-11,34.14154052734375,39.33000183105469,39.45000076293945,38.439998626708984,39.0099983215332,27332800
2020-11-12,33.568607330322266,38.66999816894531,39.38999938964844,38.400001525878906,38.97999954223633,29368300
2020-11-13,35.938472747802734,41.400001525878906,41.52000045776367,40.560001373291016,41.20000076293945,49106400
2020-11-16,36.928077697753906,42.540000915527344,42.59000015258789,41.349998474121094,41.7400016784668,34572600
2020-11-17,36.355140686035156,41.880001068115234,42.349998474121094,41.619998931884766,41.91999816894531,23140900
2020-11-18,35.8690185546875,41.31999969482422,42.2400016784668,41.2599983215332,41.900001525878906,21327700
2020-11-19,35.73880386352539,41.16999816894531,41.369998931884766,40.77000045776367,41.0,22177700
2020-11-20,35.56519317626953,40.970001220703125,41.38999938964844,40.91999816894531,41.04999923706055,19776300
2020-11-23,36.14680099487305,41.63999938964844,41.79999923706055,41.02000045776367,41.029998779296875,19651400
2020-11-24,36.98884201049805,42.61000061035156,42.709999084472656,41.900001525878906,42.13999938964844,22849700
2020-11-25,36.89336013793945,42.5,42.79999923706055,42.209999084472656,42.779998779296875,22617700
2020-11-27,37.06697463989258,42.70000076293945,42.97999954223633,42.63999938964844,42.86000061035156,10769500
2020-11-30,37.344764709472656,43.02000045776367,43.04999923706055,42.40999984741211,42.439998626708984,34741600
2020-12-01,37.79615783691406,43.540000915527344,44.06999969482422,43.0099983215332,43.0099983215332,23942500
2020-12-02,38.0999755859375,43.88999938964844,43.959999084472656,43.349998474121094,43.38999938964844,17422200
2020-12-03,38.290958404541016,44.11000061035156,44.13999938964844,43.599998474121094,43.779998779296875,27710700
2020-12-04,38.52534866333008,44.380001068115234,44.5099983215332,43.88999938964844,43.88999938964844,17319800
2020-12-07,38.499290466308594,44.349998474121094,44.4900016784668,43.90999984741211,44.290000915527344,14086800
2020-12-08,38.516658782958984,44.369998931884766,44.529998779296875,43.93000030517578,44.209999084472656,13348500
2020-12-09,38.79444885253906,44.689998626708984,44.83000183105469,44.36000061035156,44.470001220703125,22679800
2020-12-10,38.473262786865234,44.31999969482422,44.61000061035156,44.11000061035156,44.540000915527344,17741500
2020-12-11,38.473262786865234,44.31999969482422,44.33000183105469,43.720001220703125,43.939998626708984,14577700
2020-12-14,38.403804779052734,44.2400016784668,44.90999984741211,44.150001525878906,44.27000045776367,16112300
2020-12-15,38.82048797607422,44.720001220703125,44.79999923706055,44.13999938964844,44.38999938964844,18159400
2020-12-16,38.82048797607422,44.720001220703125,45.13999938964844,44.529998779296875,44.70000076293945,16192000
2020-12-17,38.90729522705078,44.81999969482422,44.93000030517578,44.599998474121094,44.90999984741211,16141600
2020-12-18,39.44550704956055,45.439998626708984,45.56999969482422,44.77000045776367,44.900001525878906,41027000
2020-12-21,38.959373474121094,44.880001068115234,44.959999084472656,44.06999969482422,44.470001220703125,19865300
2020-12-22,38.79444885253906,44.689998626708984,45.06999969482422,44.439998626708984,44.439998626708984,16024000
2020-12-23,38.52534866333008,44.380001068115234,44.79999923706055,44.349998474121094,44.650001525878906,12032600
2020-12-24,38.66423416137695,44.540000915527344,44.59000015258789,44.22999954223633,44.45000076293945,5720500
2020-12-28,38.994102478027344,44.91999816894531,45.34000015258789,44.720001220703125,44.93000030517578,13458400
2020-12-29,38.75104904174805,44.63999938964844,45.25,44.529998779296875,44.970001220703125,11829000
2020-12-30,38.612144470214844,44.47999954223633,45.060001373291016,44.439998626708984,44.7400016784668,11043100
2020-12-31,38.846534729003906,44.75,44.84000015258789,44.15999984741211,44.380001068115234,15105500
2021-01-04,38.47023010253906,43.959999084472656,44.369998931884766,43.349998474121094,44.310001373291016,24392500
2021-01-05,38.487728118896484,43.97999954223633,44.06999969482422,43.380001068115234,43.68000030517578,17763700
2021-01-06,38.85528564453125,44.400001525878906,44.869998931884766,43.88999938964844,44.130001068115234,21823100
2021-01-07,39.34534454345703,44.959999084472656,45.11000061035156,44.16999816894531,44.20000076293945,18218800
2021-01-08,39.432861328125,45.060001373291016,45.40999984741211,44.25,44.47999954223633,20936300
2021-01-11,39.695396423339844,45.36000061035156,45.95000076293945,45.02000045776367,45.150001525878906,25058200
2021-01-12,40.07170104980469,45.790000915527344,45.93000030517578,44.959999084472656,45.29999923706055,20145000
2021-01-13,39.695396423339844,45.36000061035156,45.970001220703125,45.18000030517578,45.290000915527344,19367300
2021-01-14,39.51161193847656,45.150001525878906,45.599998474121094,44.849998474121094,44.869998931884766,22333500
2021-01-15,39.75665283203125,45.43000030517578,45.650001525878906,44.880001068115234,44.959999084472656,30271700
2021-01-19,39.5466194152832,45.189998626708984,45.630001068115234,44.77000045776367,45.33000183105469,28868800
2021-01-20,39.67789840698242,45.34000015258789,45.5,45.13999938964844,45.33000183105469,16499400
2021-01-21,39.47662353515625,45.11000061035156,45.2400016784668,44.720001220703125,45.20000076293945,17488400
2021-01-22,39.1790771484375,44.77000045776367,44.88999938964844,44.22999954223633,44.75,14643400
2021-01-25,39.40660095214844,45.029998779296875,45.16999816894531,44.709999084472656,45.040000915527344,16581300
2021-01-26,39.60788345336914,45.2599983215332,45.349998474121094,44.77000045776367,44.88999938964844,13087800
2021-01-27,39.99293899536133,45.70000076293945,46.459999084472656,45.08000183105469,45.2400016784668,29634500
2021-01-28,39.67789840698242,45.34000015258789,46.27000045776367,45.29999923706055,45.90999984741211,21166000
2021-01-29,39.012794494628906,44.58000183105469,45.369998931884766,44.47999954223633,44.849998474121094,22608100
2021-02-01,39.73039627075195,45.400001525878906,45.630001068115234,44.65999984741211,44.91999816894531,16776900
2021-02-02,40.10669708251953,45.83000183105469,45.939998626708984,45.43000030517578,45.52000045776367,16520900
2021-02-03,40.05419158935547,45.77000045776367,46.15999984741211,45.540000915527344,45.75,13173600
2021-02-04,41.34937286376953,47.25,47.31999969482422,45.77000045776367,45.869998931884766,22285700
2021-02-05,42.07571792602539,48.08000183105469,48.34000015258789,47.5,47.56999969482422,25488600
2021-02-08,42.82831954956055,48.939998626708984,49.34000015258789,48.560001373291016,48.560001373291016,25215400
2021-02-09,42.443267822265625,48.5,48.83000183105469,48.40999984741211,48.77000045776367,24795000
2021-02-10,41.34062576293945,47.2400016784668,47.40999984741211,45.83000183105469,46.150001525878906,44540900
2021-02-11,41.63816452026367,47.58000183105469,47.90999984741211,47.20000076293945,47.349998474121094,18589900
2021-02-12,41.384376525878906,47.290000915527344,47.689998626708984,46.90999984741211,47.43000030517578,15239800
2021-02-16,40.7017822265625,46.5099983215332,47.2599983215332,46.400001525878906,47.2599983215332,18539000
2021-02-17,40.47426223754883,46.25,46.400001525878906,45.869998931884766,46.31999969482422,13296300
2021-02-18,40.553016662597656,46.34000015258789,46.400001525878906,45.689998626708984,46.38999938964844,16867500
2021-02-19,39.97543716430664,45.68000030517578,46.61000061035156,45.58000183105469,46.540000915527344,25117700
2021-02-22,39.75665283203125,45.43000030517578,45.68000030517578,44.81999969482422,45.290000915527344,21435800
2021-02-23,39.82666015625,45.5099983215332,45.779998779296875,45.099998474121094,45.2599983215332,19714900
2021-02-24,40.0279426574707,45.7400016784668,45.79999923706055,45.040000915527344,45.2400016784668,17823600
2021-02-25,39.83541488647461,45.52000045776367,46.2400016784668,45.2400016784668,45.59000015258789,21916700
2021-02-26,39.26658630371094,44.869998931884766,45.779998779296875,44.7599983215332,45.58000183105469,22144900
2021-03-01,40.185462951660156,45.91999816894531,46.220001220703125,45.220001220703125,45.220001220703125,17394100
2021-03-02,39.83541488647461,45.52000045776367,46.08000183105469,45.41999816894531,45.93000030517578,14833000
2021-03-03,39.49412155151367,45.130001068115234,45.529998779296875,45.0,45.43000030517578,16851100
2021-03-04,38.99530029296875,44.560001373291016,45.470001220703125,44.150001525878906,45.13999938964844,24653500
2021-03-05,40.47426223754883,46.25,46.7400016784668,45.27000045776367,45.45000076293945,33197600
2021-03-08,41.576900482177734,47.5099983215332,48.400001525878906,46.20000076293945,46.2400016784668,34824500
2021-03-09,41.90944290161133,47.88999938964844,48.369998931884766,47.720001220703125,47.81999969482422,26512700
2021-03-10,42.25949478149414,48.290000915527344,48.790000915527344,48.189998626708984,48.470001220703125,19841500
2021-03-11,42.705806732177734,48.79999923706055,49.08000183105469,48.22999954223633,48.5099983215332,21976600
2021-03-12,42.72330856323242,48.81999969482422,48.9900016784668,48.470001220703125,48.810001373291016,15196500
2021-03-15,43.2396240234375,49.40999984741211,49.439998626708984,48.900001525878906,48.900001525878906,15523600
2021-03-16,43.46715545654297,49.66999816894531,49.7400016784668,49.189998626708984,49.189998626708984,17282300
2021-03-17,43.24837875366211,49.41999816894531,49.61000061035156,48.88999938964844,49.61000061035156,18326900
2021-03-18,42.705806732177734,48.79999923706055,49.56999969482422,48.52000045776367,48.52000045776367,18416900
2021-03-19,42.86332702636719,48.97999954223633,49.220001220703125,48.31999969482422,48.709999084472656,65366800
2021-03-22,44.01847457885742,50.29999923706055,50.380001068115234,48.939998626708984,48.939998626708984,28813900
2021-03-23,43.76469802856445,50.0099983215332,50.68000030517578,49.900001525878906,50.02000045776367,28328200
2021-03-24,43.44966506958008,49.650001525878906,50.45000076293945,49.619998931884766,49.939998626708984,26444700
2021-03-25,44.20226287841797,50.5099983215332,51.400001525878906,50.290000915527344,50.58000183105469,34537700
2021-03-26,46.00499725341797,52.56999969482422,52.63999938964844,50.560001373291016,50.599998474121094,31997000
2021-03-29,45.96125030517578,52.52000045776367,52.939998626708984,52.279998779296875,52.400001525878906,25032800
2021-03-30,45.304908752441406,51.77000045776367,52.290000915527344,51.18000030517578,52.11000061035156,22465100
2021-03-31,45.25239181518555,51.709999084472656,52.04999923706055,51.54999923706055,51.83000183105469,22212400
2021-04-01,45.488677978515625,51.97999954223633,52.06999969482422,51.349998474121094,51.75,17896200
2021-04-05,46.19380187988281,52.40999984741211,52.91999816894531,51.630001068115234,51.630001068115234,19860900
2021-04-06,45.858863830566406,52.029998779296875,52.220001220703125,51.779998779296875,51.97999954223633,15126100
2021-04-07,45.62970733642578,51.77000045776367,52.13999938964844,51.58000183105469,52.0099983215332,15783600
2021-04-08,45.75310134887695,51.90999984741211,52.0,51.45000076293945,51.939998626708984,15111300
2021-04-09,45.91175079345703,52.09000015258789,52.150001525878906,51.68000030517578,51.83000183105469,13135800
2021-04-12,45.45341873168945,51.56999969482422,52.15999984741211,51.470001220703125,52.06999969482422,16441700
2021-04-13,45.532745361328125,51.65999984741211,51.880001068115234,51.34000015258789,51.63999938964844,13353200
2021-04-14,45.27715301513672,51.369998931884766,51.68000030517578,51.13999938964844,51.5099983215332,15376600
2021-04-15,45.5151252746582,51.63999938964844,51.939998626708984,51.369998931884766,51.7599983215332,17869800
2021-04-16,46.53754806518555,52.79999923706055,53.18000030517578,52.2599983215332,52.45000076293945,28327900
2021-04-19,46.58161163330078,52.849998474121094,52.959999084472656,52.4900016784668,52.529998779296875,20245600
2021-04-20,45.647335052490234,51.790000915527344,52.790000915527344,51.599998474121094,52.59000015258789,21257500
2021-04-21,45.770729064941406,51.93000030517578,52.06999969482422,51.47999954223633,51.84000015258789,14015500
2021-04-22,45.39173126220703,51.5,52.09000015258789,51.380001068115234,51.810001373291016,15564800
2021-04-23,45.75310134887695,51.90999984741211,52.130001068115234,51.18000030517578,51.5,14016800
2021-04-26,45.5151252746582,51.63999938964844,51.77000045776367,51.5,51.650001525878906,13778200
2021-04-27,45.27715301513672,51.369998931884766,51.66999816894531,51.349998474121094,51.58000183105469,13601000
2021-04-28,45.04798889160156,51.11000061035156,51.77000045776367,50.91999816894531,51.560001373291016,14984000
2021-04-29,45.356475830078125,51.459999084472656,51.599998474121094,50.97999954223633,51.18000030517578,13916600
2021-04-30,44.87171936035156,50.90999984741211,51.22999954223633,50.40999984741211,51.220001220703125,19930200
2021-05-03,45.10087585449219,51.16999816894531,51.400001525878906,50.810001373291016,51.209999084472656,13465900
2021-05-04,44.69542694091797,50.709999084472656,51.22999954223633,50.29999923706055,51.11000061035156,18164800
2021-05-05,45.065616607666016,51.130001068115234,51.25,50.68000030517578,50.9900016784668,16205300
2021-05-06,46.22023391723633,52.439998626708984,52.709999084472656,50.95000076293945,51.06999969482422,27106800
2021-05-07,47.09282684326172,53.43000030517578,53.68000030517578,52.220001220703125,52.47999954223633,24146000
2021-05-10,46.85483932495117,53.15999984741211,54.13999938964844,53.15999984741211,53.970001220703125,23845600
2021-05-11,46.56398010253906,52.83000183105469,53.11000061035156,52.11000061035156,53.099998474121094,20220900
2021-05-12,45.4798583984375,51.599998474121094,52.43000030517578,51.470001220703125,52.18000030517578,22123300
2021-05-13,46.26431655883789,52.4900016784668,52.810001373291016,51.880001068115234,52.11000061035156,15864000
2021-05-14,46.62568283081055,52.900001525878906,53.220001220703125,52.599998474121094,52.93000030517578,14789400
2021-05-17,46.66093826293945,52.939998626708984,53.150001525878906,52.68000030517578,52.7599983215332,15731000
2021-05-18,46.65211868286133,52.93000030517578,53.34000015258789,52.7400016784668,52.79999923706055,20177200
2021-05-19,46.24668884277344,52.470001220703125,52.65999984741211,51.86000061035156,51.880001068115234,29187900
2021-05-20,46.58161163330078,52.849998474121094,52.970001220703125,50.099998474121094,50.40999984741211,48830800
2021-05-21,46.211421966552734,52.43000030517578,52.93000030517578,52.2400016784668,52.77000045776367,24468400
2021-05-24,47.05756759643555,53.38999938964844,53.77000045776367,52.790000915527344,52.959999084472656,21128900
2021-05-25,46.98705291748047,53.310001373291016,53.58000183105469,53.13999938964844,53.369998931884766,20657200
2021-05-26,46.634498596191406,52.90999984741211,53.61000061035156,52.81999969482422,53.349998474121094,18671200
2021-05-27,46.643310546875,52.91999816894531,53.349998474121094,52.58000183105469,52.93000030517578,56216100
2021-05-28,46.62568283081055,52.900001525878906,53.220001220703125,52.84000015258789,53.18000030517578,14863500
2021-06-01,46.37888717651367,52.619998931884766,53.31999969482422,52.43000030517578,52.959999084472656,15741700
2021-06-02,46.67856216430664,52.959999084472656,52.9900016784668,52.400001525878906,52.650001525878906,14529300
2021-06-03,47.004676818847656,53.33000183105469,53.560001373291016,52.619998931884766,52.79999923706055,17593100
2021-06-04,47.65690994262695,54.06999969482422,54.16999816894531,53.439998626708984,53.439998626708984,11676700
2021-06-07,47.52470016479492,53.91999816894531,54.439998626708984,53.790000915527344,54.31999969482422,14899800
2021-06-08,47.70979690551758,54.130001068115234,54.38999938964844,53.88999938964844,53.970001220703125,15329700
2021-06-09,47.61284637451172,54.02000045776367,54.41999816894531,53.939998626708984,54.18000030517578,14860900
2021-06-10,48.503047943115234,55.029998779296875,55.08000183105469,54.27000045776367,54.43000030517578,22183500
2021-06-11,48.273887634277344,54.77000045776367,55.349998474121094,54.540000915527344,55.189998626708984,17134000
2021-06-14,47.74504470825195,54.16999816894531,54.529998779296875,53.529998779296875,54.38999938964844,15131400
2021-06-15,47.41012191772461,53.790000915527344,54.31999969482422,53.72999954223633,54.22999954223633,12542600
2021-06-16,47.128074645996094,53.470001220703125,53.91999816894531,53.130001068115234,53.849998474121094,15477900
2021-06-17,46.828407287597656,53.130001068115234,53.54999923706055,53.0099983215332,53.40999984741211,18288400
2021-06-18,45.89412307739258,52.06999969482422,52.84000015258789,51.880001068115234,52.810001373291016,35758300
2021-06-21,46.87247085571289,53.18000030517578,53.40999984741211,52.290000915527344,52.369998931884766,17682200
2021-06-22,46.94297409057617,53.2599983215332,53.36000061035156,52.810001373291016,53.29999923706055,16451200
2021-06-23,46.502281188964844,52.7599983215332,53.290000915527344,52.59000015258789,53.27000045776367,14749800
2021-06-24,46.51991653442383,52.779998779296875,53.04999923706055,52.61000061035156,52.939998626708984,13974300
2021-06-25,46.76670837402344,53.060001373291016,53.20000076293945,52.650001525878906,52.77000045776367,16682700
2021-06-28,46.67856216430664,52.959999084472656,53.290000915527344,52.91999816894531,53.15999984741211,14008700
2021-06-29,46.634498596191406,52.90999984741211,53.189998626708984,52.77000045776367,52.88999938964844,10926100
2021-06-30,46.71381378173828,53.0,53.06999969482422,52.619998931884766,52.95000076293945,15826400
2021-07-01,47.10163116455078,53.439998626708984,53.599998474121094,53.0,53.04999923706055,15074800
2021-07-02,47.518768310546875,53.540000915527344,53.619998931884766,52.84000015258789,53.189998626708984,15066000
2021-07-06,47.02175521850586,52.97999954223633,53.36000061035156,52.34000015258789,53.220001220703125,19394500
2021-07-07,47.270259857177734,53.2599983215332,53.29999923706055,52.66999816894531,53.06999969482422,14411600
2021-07-08,47.270259857177734,53.2599983215332,53.720001220703125,52.90999984741211,53.15999984741211,15691800
2021-07-09,47.6962890625,53.7400016784668,53.93000030517578,53.290000915527344,53.36000061035156,14673400
2021-07-12,47.2436408996582,53.22999954223633,54.040000915527344,53.130001068115234,54.040000915527344,14000600
2021-07-13,47.323524475097656,53.31999969482422,53.58000183105469,53.20000076293945,53.34000015258789,9927400
2021-07-14,48.00692367553711,54.09000015258789,54.20000076293945,53.34000015258789,53.5,17113700
2021-07-15,47.61640167236328,53.650001525878906,53.869998931884766,53.2400016784668,53.84000015258789,14952400
2021-07-16,47.6607780456543,53.70000076293945,54.40999984741211,53.650001525878906,53.880001068115234,14144900
2021-07-19,47.0927619934082,53.060001373291016,53.70000076293945,52.72999954223633,53.66999816894531,19925300
2021-07-20,47.55427932739258,53.58000183105469,53.93000030517578,53.189998626708984,53.279998779296875,17250200
2021-07-21,47.82054138183594,53.880001068115234,53.900001525878906,53.41999816894531,53.81999969482422,14068600
2021-07-22,48.40631103515625,54.540000915527344,54.54999923706055,53.779998779296875,53.90999984741211,15729800
2021-07-23,49.018714904785156,55.22999954223633,55.34000015258789,54.5099983215332,54.88999938964844,13042500
2021-07-26,49.23171615600586,55.470001220703125,55.650001525878906,55.130001068115234,55.130001068115234,10097400
2021-07-27,49.06309127807617,55.279998779296875,55.40999984741211,54.790000915527344,55.380001068115234,14738700
2021-07-28,48.610450744628906,54.77000045776367,55.52000045776367,54.40999984741211,55.459999084472656,18835700
2021-07-29,48.87671661376953,55.06999969482422,55.349998474121094,54.900001525878906,55.0,10680200
2021-07-30,49.142974853515625,55.369998931884766,55.4900016784668,55.0099983215332,55.08000183105469,13438800
2021-08-02,49.2139778137207,55.45000076293945,55.939998626708984,55.2599983215332,55.599998474121094,12468800
2021-08-03,49.92399978637695,56.25,56.41999816894531,55.27000045776367,55.540000915527344,17357400
2021-08-04,49.42698669433594,55.689998626708984,56.369998931884766,55.470001220703125,56.369998931884766,11662400
2021-08-05,49.489112854003906,55.7599983215332,55.97999954223633,55.5,55.52000045776367,10785200
2021-08-06,49.338226318359375,55.59000015258789,55.95000076293945,55.150001525878906,55.470001220703125,18386100
2021-08-09,49.23171615600586,55.470001220703125,56.06999969482422,55.400001525878906,55.81999969482422,8707200
2021-08-10,49.35597610473633,55.61000061035156,55.66999816894531,55.25,55.5,10441900
2021-08-11,49.57786560058594,55.86000061035156,56.0099983215332,55.599998474121094,55.88999938964844,12604500
2021-08-12,50.04825973510742,56.38999938964844,56.45000076293945,55.65999984741211,55.849998474121094,11209700
2021-08-13,50.119266510009766,56.470001220703125,56.619998931884766,56.2599983215332,56.38999938964844,10841700
2021-08-16,49.95063400268555,56.279998779296875,56.43000030517578,55.93000030517578,56.29999923706055,14407400
2021-08-17,49.71099090576172,56.0099983215332,56.02000045776367,55.630001068115234,55.869998931884766,11987500
2021-08-18,48.94771194458008,55.150001525878906,56.13999938964844,55.029998779296875,55.790000915527344,17111700
2021-08-19,50.82929229736328,57.27000045776367,57.4900016784668,54.59000015258789,54.7599983215332,39881600
2021-08-20,51.67245864868164,58.220001220703125,58.34000015258789,56.849998474121094,57.25,21876500
2021-08-23,51.95647048950195,58.540000915527344,58.70000076293945,57.7400016784668,57.849998474121094,16225400
2021-08-24,52.648746490478516,59.31999969482422,59.43000030517578,58.43000030517578,58.4900016784668,17658300
2021-08-25,52.67536163330078,59.349998474121094,60.27000045776367,59.16999816894531,59.540000915527344,18069600
2021-08-26,52.542240142822266,59.20000076293945,59.630001068115234,58.9900016784668,59.41999816894531,13729400
2021-08-27,52.38248825073242,59.02000045776367,59.349998474121094,58.86000061035156,59.27000045776367,14795200
2021-08-30,52.4801139831543,59.130001068115234,59.220001220703125,58.79999923706055,58.97999954223633,11798600
2021-08-31,52.38248825073242,59.02000045776367,59.18000030517578,58.58000183105469,59.11000061035156,19873900
2021-09-01,52.400238037109375,59.040000915527344,59.13999938964844,58.65999984741211,59.02000045776367,11629700
2021-09-02,52.83512878417969,59.529998779296875,59.720001220703125,59.060001373291016,59.349998474121094,12855700
2021-09-03,52.73749542236328,59.41999816894531,59.65999984741211,59.279998779296875,59.33000183105469,9732200
2021-09-07,52.25822448730469,58.880001068115234,59.369998931884766,58.75,59.2400016784668,15503600
2021-09-08,52.08072280883789,58.68000030517578,58.93000030517578,58.4900016784668,58.54999923706055,13124500
2021-09-09,52.00972366333008,58.599998474121094,58.939998626708984,58.25,58.45000076293945,14958800
2021-09-10,51.37956619262695,57.88999938964844,58.95000076293945,57.81999969482422,58.75,13622100
2021-09-13,51.56594467163086,58.099998474121094,58.529998779296875,57.72999954223633,58.15999984741211,13553200
2021-09-14,51.361812591552734,57.869998931884766,58.470001220703125,57.65999984741211,58.2400016784668,12810300
2021-09-15,51.08668518066406,57.560001373291016,59.599998474121094,57.060001373291016,57.779998779296875,37524600
2021-09-16,50.88254928588867,57.33000183105469,58.81999969482422,57.130001068115234,58.310001373291016,24029600
2021-09-17,50.45653533935547,56.849998474121094,57.45000076293945,56.470001220703125,57.38999938964844,40262700
