Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2018-06-13,168.8328399658203,200.30999755859375,201.5800018310547,199.66000366210938,201.3000030517578,5128100
2018-06-14,168.29339599609375,199.6699981689453,201.0,198.16000366210938,200.25999450683594,4305900
2018-06-15,169.02667236328125,200.5399932861328,201.60000610351562,198.5,198.9499969482422,7820900
2018-06-18,169.15309143066406,200.69000244140625,200.91000366210938,198.11000061035156,198.94000244140625,3396300
2018-06-19,167.90567016601562,199.2100067138672,199.89999389648438,198.10000610351562,198.2100067138672,5501100
2018-06-20,167.7960968017578,199.0800018310547,200.1300048828125,198.1199951171875,200.0,3389600
2018-06-21,168.8328399658203,200.30999755859375,200.94000244140625,198.61000061035156,199.2100067138672,4695100
2018-06-22,166.38856506347656,197.41000366210938,201.1999969482422,197.1699981689453,200.7899932861328,6785800
2018-06-25,165.52037048339844,196.3800048828125,197.83999633789062,195.05999755859375,197.41000366210938,5127200
2018-06-26,165.50352478027344,196.36000061035156,197.3300018310547,195.60000610351562,196.5800018310547,3270600
2018-06-27,164.37408447265625,195.02000427246094,197.99000549316406,195.00999450683594,196.66000366210938,3771700
2018-06-28,164.53424072265625,195.2100067138672,196.00999450683594,193.50999450683594,195.0,2994000
2018-06-29,164.44149780273438,195.10000610351562,198.8300018310547,194.99000549316406,195.86000061035156,4106600
2018-07-02,163.53123474121094,194.02000427246094,194.17999267578125,192.1199951171875,193.82000732421875,3822800
2018-07-03,163.194091796875,193.6199951171875,195.7100067138672,193.41000366210938,194.44000244140625,1608400
2018-07-05,163.85997009277344,194.41000366210938,194.74000549316406,193.1300048828125,194.49000549316406,3040600
2018-07-06,163.91893005371094,194.47999572753906,195.35000610351562,192.9499969482422,194.5800018310547,2552400
2018-07-09,165.2675018310547,196.0800018310547,196.7100067138672,195.02999877929688,195.6999969482422,2575100
2018-07-10,166.5570526123047,197.61000061035156,197.75999450683594,196.3800048828125,196.55999755859375,2842400
2018-07-11,166.0008087158203,196.9499969482422,197.75999450683594,195.9499969482422,197.22000122070312,3309300
2018-07-12,166.8436737060547,197.9499969482422,198.47999572753906,197.0,198.1999969482422,2709200
2018-07-13,167.46731567382812,198.69000244140625,199.92999267578125,198.4600067138672,198.4600067138672,2308100
2018-07-16,167.6275177001953,198.8800048828125,199.22000122070312,197.88999938964844,199.13999938964844,2530500
2018-07-17,169.49867248535156,201.10000610351562,201.42999267578125,198.6300048828125,198.6300048828125,4662800
2018-07-18,169.38906860351562,200.97000122070312,201.9199981689453,200.19000244140625,201.02000427246094,3787800
2018-07-19,170.78829956054688,202.6300048828125,203.22999572753906,200.5500030517578,200.88999938964844,3691100
2018-07-20,170.63648986816406,202.4499969482422,203.75999450683594,201.82000732421875,202.0800018310547,3564100
2018-07-23,170.45111083984375,202.22999572753906,203.38999938964844,201.89999389648438,202.4600067138672,2264300
2018-07-24,170.2488250732422,201.99000549316406,204.25,201.35000610351562,203.52999877929688,5058100
2018-07-25,169.41436767578125,201.0,202.2899932861328,199.07000732421875,201.39999389648438,4382700
2018-07-26,168.06578063964844,199.39999389648438,202.1199951171875,198.91000366210938,201.52999877929688,4280000
2018-07-27,166.16094970703125,197.13999938964844,200.49000549316406,196.67999267578125,200.2100067138672,3871200
2018-07-30,166.2789306640625,197.27999877929688,197.57000732421875,196.39999389648438,196.52999877929688,2331100
2018-07-31,166.48123168945312,197.52000427246094,198.02999877929688,196.8699951171875,197.69000244140625,2795900
2018-08-01,165.45294189453125,196.3000030517578,197.74000549316406,195.60000610351562,196.86000061035156,3086800
2018-08-02,164.91355895996094,195.66000366210938,195.83999633789062,193.5500030517578,195.10000610351562,3543500
2018-08-03,164.8966522216797,195.63999938964844,196.39999389648438,195.25,196.02999877929688,2309000
2018-08-06,164.93881225585938,195.69000244140625,196.05999755859375,195.11000061035156,195.6199951171875,2515700
2018-08-07,166.08506774902344,197.0500030517578,197.1999969482422,195.63999938964844,196.35000610351562,3052500
2018-08-08,166.90264892578125,198.02000427246094,198.91000366210938,197.3000030517578,197.44000244140625,2176700
2018-08-09,166.95321655273438,198.0800018310547,199.74000549316406,198.0399932861328,199.0,2466000
2018-08-10,165.45294189453125,196.3000030517578,197.92999267578125,195.63999938964844,197.33999633789062,2873000
2018-08-13,163.63238525390625,194.13999938964844,197.58999633789062,194.0,196.3000030517578,5294400
2018-08-14,162.7558135986328,193.10000610351562,195.97999572753906,191.27000427246094,195.1699981689453,11488000
2018-08-15,163.5059356689453,193.99000549316406,194.17999267578125,191.08999633789062,191.75,6049300
2018-08-16,164.6859588623047,195.38999938964844,196.08999633789062,193.72000122070312,194.02000427246094,5690100
2018-08-17,164.82919311523438,195.55999755859375,195.97999572753906,194.82000732421875,195.60000610351562,3885800
2018-08-20,166.82681274414062,197.92999267578125,198.44000244140625,195.39999389648438,195.83999633789062,2956700
2018-08-21,168.765380859375,200.22999572753906,200.74000549316406,198.41000366210938,198.8300018310547,4124600
2018-08-22,167.70335388183594,198.97000122070312,203.5500030517578,198.64999389648438,200.8000030517578,5007000
2018-08-23,168.70640563964844,200.16000366210938,201.41000366210938,199.13999938964844,199.38999938964844,3595000
2018-08-24,169.66720581054688,201.3000030517578,202.5,200.0,200.35000610351562,3054300
2018-08-27,170.24037170410156,201.97999572753906,202.9499969482422,201.19000244140625,202.8300018310547,2521300
2018-08-28,170.23194885253906,201.97000122070312,202.4199981689453,200.6300048828125,202.3000030517578,3516300
2018-08-29,170.8588409423828,201.67999267578125,201.99000549316406,200.7100067138672,201.11000061035156,2488000
2018-08-30,168.80870056152344,199.25999450683594,201.44000244140625,199.10000610351562,201.0,2825400
2018-08-31,170.08790588378906,200.77000427246094,200.91000366210938,199.2899932861328,199.3800048828125,4023300
2018-09-04,173.7392578125,205.0800018310547,205.9199981689453,200.5,200.69000244140625,4612800
2018-09-05,172.95143127441406,204.14999389648438,206.6699981689453,203.14999389648438,204.8300018310547,3667100
2018-09-06,174.4254608154297,205.88999938964844,207.08999633789062,203.8000030517578,204.58999633789062,3490400
2018-09-07,174.71351623535156,206.22999572753906,207.22999572753906,205.42999267578125,205.4499969482422,3672700
2018-09-10,178.49191284179688,210.69000244140625,211.6199951171875,208.1300048828125,208.1300048828125,5586600
2018-09-11,181.1690216064453,213.85000610351562,214.66000366210938,211.5,213.0,5969500
2018-09-12,179.5847625732422,211.97999572753906,215.42999267578125,210.91000366210938,214.02999877929688,5660100
2018-09-13,177.4414520263672,209.4499969482422,211.44000244140625,208.6999969482422,211.44000244140625,4701100
2018-09-14,177.1195068359375,209.07000732421875,210.52999877929688,207.5500030517578,210.19000244140625,3622400
2018-09-17,176.55191040039062,208.39999389648438,210.0399932861328,208.25999450683594,209.0800018310547,3074700
2018-09-18,178.771484375,211.02000427246094,211.72999572753906,208.16000366210938,208.6300048828125,4338500
2018-09-19,179.3306121826172,211.67999267578125,212.6699981689453,210.66000366210938,212.0,2579100
2018-09-20,178.8053741455078,211.05999755859375,212.61000061035156,211.00999450683594,211.66000366210938,4020800
2018-09-21,179.93214416503906,212.38999938964844,212.66000366210938,210.50999450683594,211.3000030517578,9749200
2018-09-24,176.20452880859375,207.99000549316406,211.83999633789062,207.9600067138672,211.52000427246094,4623700
2018-09-25,175.75558471679688,207.4600067138672,209.3000030517578,206.8000030517578,208.83999633789062,4443300
2018-09-26,175.80638122558594,207.52000427246094,209.13999938964844,207.22999572753906,208.5800018310547,2965800
2018-09-27,175.2303009033203,206.83999633789062,207.8300018310547,205.6699981689453,207.5,3218800
2018-09-28,175.49288940429688,207.14999389648438,208.85000610351562,206.35000610351562,206.44000244140625,3966100
2018-10-01,175.87413024902344,207.60000610351562,209.7899932861328,207.3699951171875,208.52000427246094,3670500
2018-10-02,173.459716796875,204.75,208.0399932861328,204.6699981689453,207.49000549316406,4428000
2018-10-03,172.6040496826172,203.74000549316406,206.4600067138672,203.64999389648438,206.16000366210938,4162500
2018-10-04,168.46131896972656,198.85000610351562,203.75999450683594,198.27000427246094,203.64999389648438,5996200
2018-10-05,166.36878967285156,196.3800048828125,199.6999969482422,194.57000732421875,199.07000732421875,5016600
2018-10-08,168.08865356445312,198.41000366210938,198.66000366210938,195.05999755859375,196.24000549316406,3731800
2018-10-09,165.8350830078125,195.75,199.17999267578125,195.5800018310547,197.9499969482422,4466800
2018-10-10,164.09837341308594,193.6999969482422,199.24000549316406,193.35000610351562,199.11000061035156,6157900
2018-10-11,160.74356079101562,189.74000549316406,196.6699981689453,188.47000122070312,193.7100067138672,5831400
2018-10-12,163.05636596679688,192.47000122070312,193.58999633789062,190.16000366210938,192.75,5450200
2018-10-15,161.9550323486328,191.1699981689453,193.2899932861328,190.6999969482422,192.36000061035156,3642800
2018-10-16,163.99668884277344,193.5800018310547,194.0800018310547,190.61000061035156,191.8300018310547,4057400
2018-10-17,156.87191772460938,185.1699981689453,190.6699981689453,183.97999572753906,189.63999938964844,8985700
2018-10-18,152.8648223876953,180.44000244140625,185.39999389648438,179.52999877929688,184.25999450683594,9262000
2018-10-19,152.3649444580078,179.85000610351562,180.99000549316406,178.57000732421875,180.33999633789062,7004300
2018-10-22,151.4330596923828,178.75,181.39999389648438,177.55999755859375,180.82000732421875,4866700
2018-10-23,151.24668884277344,178.52999877929688,179.49000549316406,175.44000244140625,175.77000427246094,7004900
2018-10-24,149.9251251220703,176.97000122070312,182.3699951171875,176.30999755859375,178.5800018310547,6791700
2018-10-25,151.70416259765625,179.07000732421875,180.5,176.8300018310547,177.52000427246094,5228000
2018-10-26,145.90943908691406,172.22999572753906,177.33999633789062,170.91000366210938,176.8800048828125,9472200
2018-10-29,146.73123168945312,173.1999969482422,175.99000549316406,170.9499969482422,173.74000549316406,5918400
2018-10-30,149.306640625,176.24000549316406,176.42999267578125,172.63999938964844,173.16000366210938,5657100
2018-10-31,149.0016632080078,175.8800048828125,178.85000610351562,175.58999633789062,177.97999572753906,6339500
2018-11-01,152.88174438476562,180.4600067138672,180.86000061035156,175.89999389648438,176.83999633789062,5225300
2018-11-02,152.43272399902344,179.92999267578125,183.00999450683594,177.38999938964844,182.47000122070312,4730600
2018-11-05,154.34738159179688,182.19000244140625,182.41000366210938,179.3000030517578,181.02000427246094,3885300
2018-11-06,154.19488525390625,182.00999450683594,182.64999389648438,180.0500030517578,181.92999267578125,3338800
2018-11-07,158.61709594726562,187.22999572753906,187.67999267578125,182.05999755859375,183.7899932861328,4673400
2018-11-08,159.26947021484375,188.0,188.69000244140625,185.72000122070312,187.1300048828125,4054000
2018-11-09,157.56663513183594,185.99000549316406,188.47999572753906,184.9600067138672,188.32000732421875,4761100
2018-11-12,152.00918579101562,179.42999267578125,186.9499969482422,179.02000427246094,185.22999572753906,7590400
2018-11-13,151.64483642578125,179.0,181.6199951171875,172.85000610351562,177.3000030517578,14274000
2018-11-14,152.4073486328125,179.89999389648438,182.89999389648438,179.14999389648438,182.61000061035156,7561100
2018-11-15,150.25547790527344,177.36000061035156,179.6699981689453,173.61000061035156,179.00999450683594,8663100
2018-11-16,149.96742248535156,177.02000427246094,177.61000061035156,173.50999450683594,173.99000549316406,6834900
2018-11-19,147.0616455078125,173.58999633789062,178.8800048828125,172.3000030517578,176.7100067138672,6203400
2018-11-20,143.21546936035156,169.0500030517578,172.0,167.0,169.25,8661000
2018-11-21,143.42724609375,169.3000030517578,170.92999267578125,169.14999389648438,170.0,5752100
2018-11-23,143.0460205078125,168.85000610351562,170.3300018310547,168.47000122070312,169.38999938964844,2711000
2018-11-26,143.86778259277344,169.82000732421875,172.38999938964844,168.8699951171875,170.1999969482422,6140500
2018-11-27,146.74819946289062,173.22000122070312,173.3800048828125,168.82000732421875,169.11000061035156,7084200
2018-11-28,151.21392822265625,177.42999267578125,177.64999389648438,170.6199951171875,172.91000366210938,7133600
2018-11-29,149.70545959472656,175.66000366210938,177.27000427246094,174.9199981689453,176.8000030517578,4329300
2018-11-30,153.67694091796875,180.32000732421875,180.3699951171875,175.11000061035156,175.75,8942400
2018-12-03,154.8871307373047,181.74000549316406,183.5,179.35000610351562,183.2899932861328,7610600
2018-12-04,149.39865112304688,175.3000030517578,182.22999572753906,174.5500030517578,181.05999755859375,7059600
2018-12-06,149.96116638183594,175.9600067138672,176.0399932861328,170.4600067138672,173.5,7571200
2018-12-07,147.259521484375,172.7899932861328,178.36000061035156,172.24000549316406,175.35000610351562,6226100
2018-12-10,146.32208251953125,171.69000244140625,173.99000549316406,167.72999572753906,173.38999938964844,5373800
2018-12-11,146.76519775390625,172.2100067138672,175.60000610351562,171.24000549316406,174.3000030517578,5229400
2018-12-12,148.4697265625,174.2100067138672,176.8699951171875,172.80999755859375,173.75,5912500
2018-12-13,148.17994689941406,173.8699951171875,174.91000366210938,172.07000732421875,174.30999755859375,6102200
2018-12-14,146.8333740234375,172.2899932861328,175.13999938964844,171.9499969482422,172.97999572753906,4265200
2018-12-17,143.15171813964844,167.97000122070312,171.99000549316406,166.92999267578125,171.50999450683594,5631700
2018-12-18,144.9158935546875,170.0399932861328,171.9499969482422,168.5,168.89999389648438,4462200
2018-12-19,142.80224609375,167.55999755859375,174.9499969482422,166.77000427246094,170.9199981689453,6996900
2018-12-20,139.9046173095703,164.16000366210938,167.30999755859375,162.22999572753906,166.27999877929688,7675600
2018-12-21,136.76841735839844,160.47999572753906,167.9600067138672,160.1699981689453,162.80999755859375,13034100
2018-12-24,134.77410888671875,158.13999938964844,161.39999389648438,158.08999633789062,160.16000366210938,4547400
2018-12-26,143.41590881347656,168.27999877929688,168.27999877929688,159.44000244140625,159.4600067138672,6141500
2018-12-27,145.15447998046875,170.32000732421875,170.4600067138672,163.36000061035156,166.44000244140625,5069300
2018-12-28,145.06922912597656,170.22000122070312,173.1199951171875,168.60000610351562,171.22000122070312,4552000
2018-12-31,146.4328155517578,171.82000732421875,173.24000549316406,170.64999389648438,171.47000122070312,4206000
2019-01-02,146.9356689453125,172.41000366210938,173.17999267578125,169.0500030517578,169.7100067138672,4242900
2019-01-03,143.69715881347656,168.61000061035156,171.83999633789062,168.2100067138672,171.83999633789062,4810500
2019-01-04,147.96690368652344,173.6199951171875,174.74000549316406,169.52000427246094,170.17999267578125,4762600
2019-01-07,150.88156127929688,177.0399932861328,178.17999267578125,173.8300018310547,173.8300018310547,4928800
2019-01-08,151.60597229003906,177.88999938964844,179.58999633789062,175.61000061035156,178.57000732421875,4722400
2019-01-09,153.174072265625,179.72999572753906,181.27000427246094,177.10000610351562,177.8699951171875,4922000
2019-01-10,152.60308837890625,179.05999755859375,179.24000549316406,176.33999633789062,178.02999877929688,3605300
2019-01-11,152.90139770507812,179.41000366210938,180.25999450683594,177.1199951171875,177.92999267578125,3285100
2019-01-14,152.3900604248047,178.80999755859375,179.22999572753906,176.89999389648438,177.58999633789062,3871400
2019-01-15,150.3958282470703,176.47000122070312,177.82000732421875,175.1999969482422,176.0800018310547,5016100
2019-01-16,150.88156127929688,177.0399932861328,177.92999267578125,175.86000061035156,177.08999633789062,4075400
2019-01-17,149.03221130371094,174.8699951171875,175.4600067138672,172.0,174.00999450683594,6499200
2019-01-18,153.04629516601562,179.5800018310547,180.0399932861328,176.17999267578125,176.97999572753906,6371100
2019-01-22,150.9412384033203,177.11000061035156,178.60000610351562,175.36000061035156,177.49000549316406,6272700
2019-01-23,150.75372314453125,176.88999938964844,178.05999755859375,174.52999877929688,176.58999633789062,4910400
2019-01-24,151.09463500976562,177.2899932861328,177.52999877929688,175.3000030517578,177.0,3860100
2019-01-25,153.74508666992188,180.39999389648438,180.8699951171875,178.61000061035156,179.77999877929688,4501800
2019-01-28,153.25933837890625,179.8300018310547,179.99000549316406,177.41000366210938,178.97000122070312,4091400
2019-01-29,153.1400146484375,179.69000244140625,180.14999389648438,178.08999633789062,178.9600067138672,3686900
2019-01-30,155.26211547851562,182.17999267578125,184.1999969482422,179.77999877929688,180.47000122070312,5197700
2019-01-31,156.41265869140625,183.52999877929688,184.6699981689453,181.05999755859375,181.5,5138000
2019-02-01,157.1285400390625,184.3699951171875,185.14999389648438,182.8300018310547,184.02999877929688,4513100
2019-02-04,158.8841094970703,186.42999267578125,186.42999267578125,183.83999633789062,184.3000030517578,3050200
2019-02-05,158.8500213623047,186.38999938964844,186.99000549316406,184.69000244140625,186.88999938964844,4135200
2019-02-06,157.4268341064453,184.72000122070312,186.69000244140625,184.05999755859375,186.69000244140625,3072500
2019-02-07,156.8728790283203,184.07000732421875,184.9199981689453,182.4499969482422,183.74000549316406,2793400
2019-02-08,157.2733917236328,184.5399932861328,184.5800018310547,182.72000122070312,183.0500030517578,2792300
2019-02-11,155.89279174804688,182.9199981689453,185.4199981689453,182.75,185.0,3729200
2019-02-12,158.10861206054688,185.52000427246094,186.39999389648438,183.52000427246094,183.83999633789062,3773200
2019-02-13,160.57159423828125,188.41000366210938,188.67999267578125,185.9199981689453,186.3000030517578,4146900
2019-02-14,159.9750213623047,187.7100067138672,188.92999267578125,186.0,187.5,2600600
2019-02-15,163.9635467529297,192.38999938964844,192.6199951171875,189.0500030517578,189.8699951171875,4997900
2019-02-19,163.9123992919922,192.3300018310547,193.19000244140625,191.27999877929688,191.7100067138672,3828400
2019-02-20,163.5032958984375,191.85000610351562,192.39999389648438,191.11000061035156,192.38999938964844,3970100
2019-02-21,163.47779846191406,191.82000732421875,192.3699951171875,190.61000061035156,191.85000610351562,3094200
2019-02-22,163.9635467529297,192.38999938964844,192.5399932861328,191.6199951171875,191.69000244140625,3321600
2019-02-25,161.90960693359375,189.97999572753906,193.4199981689453,189.9600067138672,192.75,6190700
2019-02-26,160.4778594970703,188.3000030517578,188.47000122070312,182.8000030517578,185.58999633789062,13635100
2019-02-27,156.53195190429688,183.6699981689453,188.5,183.2100067138672,187.89999389648438,8766200
2019-02-28,157.7847442626953,185.13999938964844,185.19000244140625,183.11000061035156,183.60000610351562,8060600
2019-03-01,157.81028747558594,185.1699981689453,186.55999755859375,182.86000061035156,185.82000732421875,5481300
2019-03-04,156.65130615234375,183.80999755859375,186.24000549316406,182.10000610351562,186.1999969482422,5046800
2019-03-05,156.81317138671875,184.0,185.1199951171875,183.25,184.24000549316406,3691000
2019-03-06,157.19671630859375,184.4499969482422,184.97000122070312,183.83999633789062,184.52999877929688,4460900
2019-03-07,155.54335021972656,182.50999450683594,184.6199951171875,181.5800018310547,184.38999938964844,4122200
2019-03-08,154.45248413085938,181.22999572753906,181.91000366210938,179.52000427246094,181.49000549316406,3867100
2019-03-11,155.48367309570312,182.44000244140625,183.1999969482422,181.1999969482422,182.0,3866200
2019-03-12,156.81317138671875,184.0,184.27000427246094,182.3300018310547,183.42999267578125,3777000
2019-03-13,155.52532958984375,181.13999938964844,183.77999877929688,181.0800018310547,183.24000549316406,4528300
2019-03-14,155.9288787841797,181.61000061035156,181.74000549316406,180.5,181.27999877929688,4393000
2019-03-15,156.46116638183594,182.22999572753906,182.49000549316406,179.57000732421875,182.3000030517578,8059100
2019-03-18,157.4828338623047,183.4199981689453,183.47999572753906,182.3300018310547,182.52999877929688,4395800
2019-03-19,158.0924835205078,184.1300048828125,185.82000732421875,183.47999572753906,184.19000244140625,4437100
2019-03-20,159.78390502929688,186.10000610351562,187.1199951171875,183.42999267578125,184.3000030517578,4772600
2019-03-21,163.10670471191406,189.97000122070312,190.0,185.5,185.5,4755700
2019-03-22,162.05923461914062,188.75,192.0500030517578,188.6699981689453,189.30999755859375,5173600
2019-03-25,162.85768127441406,189.67999267578125,191.7100067138672,188.50999450683594,188.75,3845900
2019-03-26,162.56578063964844,189.33999633789062,192.19000244140625,188.74000549316406,190.69000244140625,4143300
2019-03-27,162.48851013183594,189.25,191.61000061035156,188.38999938964844,189.64999389648438,4298400
2019-03-28,163.18394470214844,190.05999755859375,191.39999389648438,189.16000366210938,189.91000366210938,3326100
2019-03-29,164.7551727294922,191.88999938964844,192.0399932861328,190.13999938964844,190.85000610351562,4674100
2019-04-01,167.97486877441406,195.63999938964844,195.89999389648438,192.85000610351562,192.99000549316406,5381400
2019-04-02,166.8329620361328,194.30999755859375,195.5,194.02000427246094,195.5,2717800
2019-04-03,170.52491760253906,198.61000061035156,198.7899932861328,194.11000061035156,194.97999572753906,4581500
2019-04-04,172.10470581054688,200.4499969482422,200.49000549316406,198.02000427246094,199.0,3138400
2019-04-05,173.48704528808594,202.05999755859375,203.1300048828125,200.61000061035156,200.86000061035156,3615300
2019-04-08,174.766357421875,203.5500030517578,203.7899932861328,201.24000549316406,201.3699951171875,3040900
2019-04-09,172.49107360839844,200.89999389648438,202.7100067138672,200.4600067138672,202.25999450683594,3721700
2019-04-10,171.22894287109375,199.42999267578125,201.60000610351562,198.02000427246094,201.25999450683594,3587500
2019-04-11,172.9890594482422,201.47999572753906,201.5,199.02999877929688,199.89999389648438,2465100
2019-04-12,175.02389526367188,203.85000610351562,204.25999450683594,202.1300048828125,202.1300048828125,3097900
2019-04-15,175.89111328125,204.86000061035156,205.13999938964844,203.39999389648438,204.16000366210938,3049900
2019-04-16,175.5562744140625,204.47000122070312,205.99000549316406,204.2899932861328,205.25,3271400
2019-04-17,177.3421630859375,206.5500030517578,206.83999633789062,205.32000732421875,205.33999633789062,3271900
2019-04-18,176.57798767089844,205.66000366210938,207.77999877929688,205.10000610351562,206.02000427246094,3162500
2019-04-22,175.8224334716797,204.77999877929688,206.25,204.0,204.11000061035156,2593900
2019-04-23,176.91281127929688,206.0500030517578,207.3300018310547,203.42999267578125,205.13999938964844,3702600
2019-04-24,177.48806762695312,206.72000122070312,208.3000030517578,205.5399932861328,206.16000366210938,2750900
2019-04-25,177.29920959472656,206.5,207.72000122070312,205.05999755859375,206.00999450683594,3292100
2019-04-26,174.81787109375,203.61000061035156,206.13999938964844,203.33999633789062,205.8800048828125,3560300
2019-04-29,173.57289123535156,202.16000366210938,203.8000030517578,200.33999633789062,203.30999755859375,3785200
2019-04-30,174.89515686035156,203.6999969482422,203.75,200.7899932861328,201.5500030517578,3415600
2019-05-01,170.68809509277344,198.8000030517578,203.52000427246094,198.66000366210938,203.1999969482422,4644700
2019-05-02,172.5855255126953,201.00999450683594,201.05999755859375,198.8000030517578,199.3000030517578,2810000
2019-05-03,172.19918823242188,200.55999755859375,202.30999755859375,200.32000732421875,202.0,3583400
2019-05-06,171.400634765625,199.6300048828125,199.92999267578125,198.30999755859375,198.74000549316406,2619400
2019-05-07,167.22792053222656,194.77000427246094,197.64999389648438,192.9600067138672,196.75,4622100
2019-05-08,167.5713653564453,195.1699981689453,196.61000061035156,193.67999267578125,194.49000549316406,3122600
2019-05-09,167.0647735595703,194.5800018310547,195.0800018310547,191.58999633789062,193.30999755859375,2917700
2019-05-10,167.0647735595703,194.5800018310547,195.49000549316406,190.00999450683594,193.2100067138672,3863600
2019-05-13,163.42434692382812,190.33999633789062,191.66000366210938,189.13999938964844,191.0,3325900
2019-05-14,164.52337646484375,191.6199951171875,192.75999450683594,190.00999450683594,190.5,3663600
2019-05-15,164.64353942871094,191.75999450683594,192.80999755859375,190.27000427246094,190.80999755859375,3355800
2019-05-16,165.17588806152344,192.3800048828125,194.9600067138672,192.1999969482422,192.47000122070312,3854000
2019-05-17,165.34756469726562,192.5800018310547,194.5,190.75,190.86000061035156,5223800
2019-05-20,163.94810485839844,190.9499969482422,192.86000061035156,190.61000061035156,191.1300048828125,4782800
2019-05-21,164.37741088867188,191.4499969482422,192.52000427246094,186.33999633789062,187.1300048828125,8555600
2019-05-22,162.19659423828125,188.91000366210938,192.22000122070312,188.0500030517578,190.49000549316406,5706000
2019-05-23,164.84963989257812,192.0,192.5399932861328,186.27000427246094,188.4499969482422,7754000
2019-05-24,166.2147979736328,193.58999633789062,193.86000061035156,190.41000366210938,192.5399932861328,3799500
2019-05-28,164.46327209472656,191.5500030517578,196.47000122070312,191.35000610351562,194.3800048828125,5165800
2019-05-29,163.1238555908203,189.99000549316406,191.8800048828125,188.02999877929688,190.27999877929688,4569900
2019-05-30,164.05972290039062,191.0800018310547,192.5,190.08999633789062,190.1300048828125,3029800
2019-05-31,163.00367736816406,189.85000610351562,190.2899932861328,188.66000366210938,189.63999938964844,3681500
2019-06-03,162.7632293701172,189.57000732421875,191.8699951171875,188.75,189.52000427246094,4620200
2019-06-04,167.64004516601562,195.25,195.5,191.4199981689453,191.5800018310547,5118100
2019-06-05,170.06097412109375,196.69000244140625,196.72000122070312,193.0800018310547,194.00999450683594,3704600
2019-06-06,170.47601318359375,197.1699981689453,197.64999389648438,194.9600067138672,196.64999389648438,3732900
2019-06-07,170.58839416503906,197.3000030517578,199.02000427246094,196.2100067138672,197.1999969482422,3522300
2019-06-10,171.2368621826172,198.0500030517578,199.85000610351562,197.32000732421875,198.55999755859375,3154500
2019-06-11,171.20225524902344,198.00999450683594,200.83999633789062,195.83999633789062,199.02000427246094,3708500
2019-06-12,172.00636291503906,198.94000244140625,200.19000244140625,197.97999572753906,198.80999755859375,2551500
2019-06-13,174.95469665527344,202.35000610351562,202.67999267578125,199.4499969482422,199.9499969482422,3630900
2019-06-14,177.91165161132812,205.77000427246094,206.5,201.30999755859375,201.30999755859375,4898000
2019-06-17,178.9578399658203,206.97999572753906,208.7899932861328,206.0,207.0,4620500
2019-06-18,179.39015197753906,207.47999572753906,210.1699981689453,207.11000061035156,208.10000610351562,3891300
2019-06-19,179.7878875732422,207.94000244140625,208.47999572753906,205.89999389648438,207.89999389648438,3648200
2019-06-20,182.6497344970703,211.25,211.66000366210938,209.30999755859375,209.57000732421875,5171500
2019-06-21,181.0415496826172,209.38999938964844,211.99000549316406,209.0800018310547,211.25999450683594,9855000
2019-06-24,177.67828369140625,205.5,209.25999450683594,205.1199951171875,208.14999389648438,4943500
2019-06-25,177.02114868164062,204.74000549316406,207.10000610351562,204.1999969482422,206.3000030517578,3587900
2019-06-26,178.4736785888672,206.4199981689453,207.32000732421875,204.64999389648438,205.33999633789062,3071200
2019-06-27,178.99246215820312,207.02000427246094,208.0,206.00999450683594,207.61000061035156,2286800
2019-06-28,179.81382751464844,207.97000122070312,209.0,207.38999938964844,207.77000427246094,11069000
2019-07-01,181.81106567382812,210.27999877929688,212.30999755859375,208.1699981689453,209.6999969482422,4097700
2019-07-02,181.69003295898438,210.13999938964844,210.25999450683594,208.4600067138672,210.24000549316406,3160500
2019-07-03,183.38467407226562,212.10000610351562,212.75,209.6999969482422,209.82000732421875,2183700
2019-07-05,182.83135986328125,211.4600067138672,212.1699981689453,209.72999572753906,209.97000122070312,2547800
2019-07-08,184.08502197265625,212.91000366210938,213.44000244140625,210.58999633789062,210.97999572753906,2705300
2019-07-09,183.2982177734375,212.0,213.3300018310547,211.1999969482422,211.92999267578125,2397400
2019-07-10,182.21743774414062,210.75,211.32000732421875,208.8300018310547,210.72000122070312,3457400
2019-07-11,185.06204223632812,214.0399932861328,214.0800018310547,211.02000427246094,212.25,3450100
2019-07-12,188.68475341796875,218.22999572753906,218.25,214.61000061035156,215.0,4429800
2019-07-15,189.0911407470703,218.6999969482422,219.3000030517578,216.80999755859375,218.9499969482422,3141300
2019-07-16,187.8460693359375,217.25999450683594,218.35000610351562,216.72999572753906,217.3000030517578,2657400
2019-07-17,186.41946411132812,215.61000061035156,217.5800018310547,215.61000061035156,216.72999572753906,3037300
2019-07-18,185.4078826904297,214.44000244140625,216.22999572753906,213.00999450683594,215.5,3068000
2019-07-19,184.19741821289062,213.0399932861328,215.22999572753906,212.92999267578125,214.6699981689453,3254800
2019-07-22,182.66702270507812,211.27000427246094,213.25999450683594,210.3800048828125,213.0,2764900
2019-07-23,184.23199462890625,213.0800018310547,214.1300048828125,211.72999572753906,212.57000732421875,2589900
2019-07-24,185.6413116455078,214.7100067138672,214.7899932861328,213.07000732421875,213.19000244140625,2207100
